,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
275,Benin,2012,Developing,9.80407467,1.3,Hepatitis B,59.3,251.0,0.45799999999999996,10.0,8.0,837.9551
276,Benin,2011,Developing,110.26336189999999,1.4,Hepatitis B,59.1,251.0,0.45399999999999996,9.8,75.0,825.9427853999999
277,Benin,2010,Developing,94.25737917,1.4,Hepatitis B,58.7,254.0,0.451,9.5,76.0,757.695974
278,Benin,2009,Developing,71.01399249,1.6,Hepatitis B,58.4,259.0,0.44799999999999995,9.3,79.0,793.4524299999999
279,Benin,2008,Developing,7.615430126000001,1.8,Hepatitis B,57.6,278.0,0.444,9.1,75.0,82.1513498
280,Benin,2007,Developing,7.49281752,2.0,Hepatitis B,57.1,283.0,0.43799999999999994,8.9,82.0,76.53541899999999
281,Benin,2006,Developing,75.91429496,2.0,Hepatitis B,56.8,284.0,0.434,8.7,74.0,625.8392
282,Benin,2005,Developing,7.106997355,2.1,Hepatitis B,56.5,285.0,0.43,8.5,7.0,61.799977
283,Benin,2004,Developing,10.73628066,2.1,Hepatitis B,56.1,285.0,0.423,8.1,75.0,583.493514
284,Benin,2003,Developing,8.931827297,2.1,Hepatitis B,55.8,285.0,0.41600000000000004,7.7,73.0,519.2922847
285,Benin,2002,Developing,40.48815233,2.1,Hepatitis B,55.6,283.0,0.40700000000000003,7.3,15.0,418.6985763
286,Benin,2001,Developing,45.33476384,2.1,Hepatitis B,55.5,281.0,0.395,6.6,84.0,378.73654
287,Benin,2000,Developing,37.38182018,2.0,Hepatitis B,55.4,279.0,0.389,6.4,84.5,374.19239419999997
288,Bhutan,2015,Developing,0.0,0.5,Hepatitis B,69.8,211.0,0.604,12.5,99.0,2613.645177
289,Bhutan,2014,Developing,209.3921344,0.5,Hepatitis B,69.4,216.0,0.596,12.5,99.0,2522.7968
290,Bhutan,2013,Developing,19.79057439,0.6,Hepatitis B,69.1,219.0,0.589,12.6,97.0,235.882889
291,Bhutan,2012,Developing,188.7373664,0.6,Hepatitis B,68.7,223.0,0.581,12.3,97.0,2422.8160000000003
292,Bhutan,2011,Developing,289.8524057,0.5,Hepatitis B,68.3,225.0,0.5720000000000001,11.9,95.0,2458.45976
293,Bhutan,2010,Developing,244.0391949,0.5,Hepatitis B,67.9,228.0,0.0,11.4,91.0,2178.921383
294,Bhutan,2009,Developing,27.48907048,0.4,Hepatitis B,67.4,232.0,0.0,10.9,93.0,177.234497
295,Bhutan,2008,Developing,302.667579,0.4,Hepatitis B,67.0,234.0,0.0,10.5,96.0,1795.18137
296,Bhutan,2007,Developing,283.806236,0.3,Hepatitis B,66.5,238.0,0.0,10.1,95.0,1741.142552
297,Bhutan,2006,Developing,169.2023968,0.3,Hepatitis B,65.8,245.0,0.0,9.6,95.0,1335.45696
298,Bhutan,2005,Developing,145.5965445,0.3,Hepatitis B,65.0,254.0,0.0,9.2,95.0,1247.61392
299,Bhutan,2004,Developing,2.586698228,0.3,Hepatitis B,64.2,263.0,0.0,8.8,89.0,197.45788000000002
300,Bhutan,2003,Developing,19.15664091,0.2,Hepatitis B,63.3,273.0,0.0,8.4,95.0,997.7417141000001
301,Bhutan,2002,Developing,151.97551930000003,0.1,Hepatitis B,62.5,282.0,0.0,8.0,83.0,885.6382244999999
302,Bhutan,2001,Developing,8.574029812000001,0.1,Hepatitis B,61.7,29.0,0.0,7.6,89.0,87.9387673
303,Bhutan,2000,Developing,93.35872844,0.1,Hepatitis B,62.0,312.0,0.0,7.3,98.0,765.8632357999999
304,Bolivia (Plurinational State of),2015,Developing,0.0,0.1,Hepatitis B,77.0,186.0,0.6709999999999999,13.8,99.0,1216.2145705
305,Bolivia (Plurinational State of),2014,Developing,0.0,0.1,Hepatitis B,74.0,189.0,0.6659999999999999,13.8,98.0,1216.2145705
306,Bolivia (Plurinational State of),2013,Developing,0.0,0.1,Hepatitis B,71.0,192.0,0.6609999999999999,13.8,94.0,1216.2145705
307,Bolivia (Plurinational State of),2012,Developing,0.0,0.1,Hepatitis B,69.8,194.0,0.655,13.8,93.0,1216.2145705
308,Bolivia (Plurinational State of),2011,Developing,0.0,0.2,Hepatitis B,69.3,198.0,0.649,13.8,95.0,1216.2145705
309,Bolivia (Plurinational State of),2010,Developing,0.0,0.2,Hepatitis B,68.7,22.0,0.643,13.8,91.0,1216.2145705
310,Bolivia (Plurinational State of),2009,Developing,0.0,0.2,Hepatitis B,68.0,27.0,0.636,13.8,93.0,1216.2145705
311,Bolivia (Plurinational State of),2008,Developing,0.0,0.2,Hepatitis B,67.4,211.0,0.632,14.0,88.0,1216.2145705
312,Bolivia (Plurinational State of),2007,Developing,0.0,0.2,Hepatitis B,66.8,216.0,0.626,14.1,84.0,1216.2145705
313,Bolivia (Plurinational State of),2006,Developing,0.0,0.2,Hepatitis B,66.2,219.0,0.625,14.3,83.0,1216.2145705
314,Bolivia (Plurinational State of),2005,Developing,0.0,0.2,Hepatitis B,65.7,222.0,0.622,14.4,85.0,1216.2145705
315,Bolivia (Plurinational State of),2004,Developing,0.0,0.2,Hepatitis B,65.1,226.0,0.62,14.6,84.0,1216.2145705
316,Bolivia (Plurinational State of),2003,Developing,0.0,0.2,Hepatitis B,64.5,23.0,0.617,14.4,8.0,1216.2145705
317,Bolivia (Plurinational State of),2002,Developing,0.0,0.1,Hepatitis B,63.9,234.0,0.61,14.0,77.0,1216.2145705
318,Bolivia (Plurinational State of),2001,Developing,0.0,0.1,Hepatitis B,63.3,238.0,0.607,13.7,77.0,1216.2145705
319,Bolivia (Plurinational State of),2000,Developing,0.0,0.1,Hepatitis B,62.6,243.0,0.6,13.3,77.0,1216.2145705
320,Bosnia and Herzegovina,2015,Developing,0.0,0.1,Hepatitis B,77.4,88.0,0.747,14.2,82.0,4574.9787
321,Bosnia and Herzegovina,2014,Developing,732.8662491,0.1,Hepatitis B,77.2,89.0,0.742,14.2,89.0,5193.949320000001
322,Bosnia and Herzegovina,2013,Developing,75.61062911,0.1,Hepatitis B,77.0,9.0,0.735,14.2,91.0,535.86555
323,Bosnia and Herzegovina,2012,Developing,693.8226461,0.1,Hepatitis B,76.8,92.0,0.728,13.9,92.0,4716.673325
324,Bosnia and Herzegovina,2011,Developing,7.959131146,0.1,Hepatitis B,76.9,92.0,0.711,13.4,88.0,55.156833999999996
325,Bosnia and Herzegovina,2010,Developing,630.3883563999999,0.1,Hepatitis B,76.4,94.0,0.7170000000000001,13.3,89.0,4611.47298
326,Bosnia and Herzegovina,2009,Developing,645.021302,0.1,Hepatitis B,76.1,97.0,0.716,13.3,9.0,4697.89732
327,Bosnia and Herzegovina,2008,Developing,66.04635027,0.1,Hepatitis B,76.0,98.0,0.71,13.1,88.0,575.31664
328,Bosnia and Herzegovina,2007,Developing,8.240355867,0.1,Hepatitis B,75.4,16.0,0.703,12.9,94.0,418.292176
329,Bosnia and Herzegovina,2006,Developing,38.25414065,0.1,Hepatitis B,75.7,1.0,0.6970000000000001,12.7,9.0,344.321698
330,Bosnia and Herzegovina,2005,Developing,45.71354264,0.1,Hepatitis B,75.0,12.0,0.0,12.5,93.0,2968.41186
331,Bosnia and Herzegovina,2004,Developing,3.4799188589999996,0.1,Hepatitis B,75.5,99.0,0.0,12.3,36.0,265.642661
332,Bosnia and Herzegovina,2003,Developing,39.86518043,0.1,Hepatitis B,75.2,12.0,0.0,12.1,89.0,2214.732246
333,Bosnia and Herzegovina,2002,Developing,151.1399301,0.1,Hepatitis B,75.4,11.0,0.0,11.9,94.5,1761.5376469999999
334,Bosnia and Herzegovina,2001,Developing,143.29474869999999,0.1,Hepatitis B,74.9,113.0,0.0,11.6,89.5,1524.41222
335,Bosnia and Herzegovina,2000,Developing,165.6168642,0.1,Hepatitis B,74.6,116.0,0.0,11.7,99.0,1461.7552
336,Botswana,2015,Developing,0.0,2.2,Hepatitis B,65.7,256.0,0.698,12.6,95.0,6532.651
337,Botswana,2014,Developing,662.802194,2.3,Hepatitis B,65.1,268.0,0.6970000000000001,12.6,95.0,7497.762376000001
338,Botswana,2013,Developing,1.117811275,2.8,Hepatitis B,64.2,286.0,0.693,12.6,95.0,77.625783
339,Botswana,2012,Developing,12.83447357,4.4,Hepatitis B,63.4,3.0,0.687,12.5,95.0,729.231453
340,Botswana,2011,Developing,668.9562854,5.5,Hepatitis B,62.2,325.0,0.6779999999999999,12.4,95.0,7645.214690000001
341,Botswana,2010,Developing,547.0386679,6.2,Hepatitis B,61.1,349.0,0.669,12.3,95.0,6346.15624
342,Botswana,2009,Developing,426.78556619999995,9.0,Hepatitis B,59.2,393.0,0.6609999999999999,12.2,94.0,5185.729845000001
343,Botswana,2008,Developing,476.86258719999995,12.7,Hepatitis B,57.5,427.0,0.6459999999999999,12.1,94.0,5623.379566
344,Botswana,2007,Developing,512.5887995,13.4,Hepatitis B,56.9,436.0,0.63,12.1,93.0,5714.47937
345,Botswana,2006,Developing,76.31867911,14.4,Hepatitis B,54.8,491.0,0.61,11.9,93.0,5374.554867
346,Botswana,2005,Developing,629.8425642999999,20.6,Hepatitis B,51.7,566.0,0.593,11.9,92.0,5351.253732
347,Botswana,2004,Developing,469.5823898,28.4,Hepatitis B,48.1,652.0,0.58,11.8,91.0,4896.583835
348,Botswana,2003,Developing,299.3671252,31.9,Hepatitis B,46.4,693.0,0.5670000000000001,11.8,9.0,4163.6596
349,Botswana,2002,Developing,6.3300072,34.6,Hepatitis B,46.0,699.0,0.5579999999999999,11.9,88.0,355.618382
350,Botswana,2001,Developing,306.9527349,37.2,Hepatitis B,46.7,679.0,0.56,11.8,87.0,3128.97793
351,Botswana,2000,Developing,250.8916484,38.8,Hepatitis B,47.8,647.0,0.5589999999999999,11.7,86.0,3349.68823
352,Brazil,2015,Developing,0.0,0.1,Hepatitis B,75.0,142.0,0.754,15.2,96.0,8757.2622
353,Brazil,2014,Developing,83.16465362,0.1,Hepatitis B,74.8,144.0,0.747,15.2,96.0,1226.6173099999999
354,Brazil,2013,Developing,916.2708449999999,0.1,Hepatitis B,74.7,146.0,0.7340000000000001,14.2,96.0,12216.9446
355,Brazil,2012,Developing,843.1946259,0.1,Hepatitis B,74.5,148.0,0.73,14.2,96.0,12291.46685
356,Brazil,2011,Developing,1084.999766,0.1,Hepatitis B,74.1,152.0,0.7240000000000001,14.0,98.0,13167.472890000001
357,Brazil,2010,Developing,1111.191325,0.1,Hepatitis B,73.8,154.0,0.716,13.8,96.0,11224.1548
358,Brazil,2009,Developing,564.5233902000001,0.1,Hepatitis B,73.6,157.0,0.7140000000000001,13.8,99.0,8553.3847
359,Brazil,2008,Developing,526.3780636,0.1,Hepatitis B,73.4,158.0,0.7040000000000001,13.3,96.0,8787.61375
360,Brazil,2007,Developing,394.93212989999995,0.1,Hepatitis B,73.3,159.0,0.7,13.5,99.0,7313.557962000001
361,Brazil,2006,Developing,30.30374691,0.1,Hepatitis B,73.0,161.0,0.698,13.8,99.0,586.145975
362,Brazil,2005,Developing,23.76370075,0.1,Hepatitis B,72.7,163.0,0.6940000000000001,13.8,98.0,477.182746
363,Brazil,2004,Developing,186.6090485,0.1,Hepatitis B,72.0,17.0,0.695,14.0,96.0,3623.4766700000005
364,Brazil,2003,Developing,15.85781237,0.1,Hepatitis B,71.8,172.0,0.6990000000000001,14.8,97.0,359.587582
365,Brazil,2002,Developing,140.98247659999998,0.1,Hepatitis B,71.4,176.0,0.6920000000000001,14.6,92.0,2819.649531
366,Brazil,2001,Developing,149.4802091,0.1,Hepatitis B,71.0,179.0,0.685,14.3,91.0,3146.95177
367,Brazil,2000,Developing,179.4777293,0.1,Hepatitis B,75.0,183.0,0.677,14.1,94.0,3739.11936
368,Brunei Darussalam,2015,Developing,0.0,0.1,Hepatitis B,77.7,78.0,0.8640000000000001,14.9,99.0,3967.8951
369,Brunei Darussalam,2014,Developing,269.1432784,0.1,Hepatitis B,77.6,8.0,0.863,15.0,99.0,4159.8652
370,Brunei Darussalam,2013,Developing,2845.3064440000003,0.1,Hepatitis B,77.1,84.0,0.86,14.9,98.0,44597.27968
371,Brunei Darussalam,2012,Developing,3192.6344129999998,0.1,Hepatitis B,78.3,79.0,0.852,14.4,99.0,47651.2599
372,Brunei Darussalam,2011,Developing,295.7730171,0.1,Hepatitis B,77.4,79.0,0.846,14.1,93.0,4717.273
373,Brunei Darussalam,2010,Developing,2218.364226,0.1,Hepatitis B,76.9,79.0,0.845,14.2,96.0,35268.1117
374,Brunei Darussalam,2009,Developing,1873.686852,0.1,Hepatitis B,76.8,88.0,0.841,14.1,96.0,27965.4754
375,Brunei Darussalam,2008,Developing,2538.9410329999996,0.1,Hepatitis B,77.2,84.0,0.84,14.2,96.0,37951.286
376,Brunei Darussalam,2007,Developing,2048.557422,0.1,Hepatitis B,76.0,1.0,0.84,14.3,97.0,32672.367169999998
377,Brunei Darussalam,2006,Developing,24.97532919,0.1,Hepatitis B,76.3,93.0,0.8370000000000001,14.3,99.0,398.96692
378,Brunei Darussalam,2005,Developing,179.7147814,0.1,Hepatitis B,76.2,92.0,0.8340000000000001,14.1,99.0,2612.13345
379,Brunei Darussalam,2004,Developing,1504.30004,0.1,Hepatitis B,76.4,89.0,0.828,13.7,99.0,21896.6527
380,Brunei Darussalam,2003,Developing,1406.51194,0.1,Hepatitis B,76.0,89.0,0.823,13.4,99.0,18555.56649
381,Brunei Darussalam,2002,Developing,941.7036867999999,0.1,Hepatitis B,74.8,95.0,0.82,13.3,99.0,16846.2198
382,Brunei Darussalam,2001,Developing,1078.66244,0.1,Hepatitis B,74.7,19.0,0.8190000000000001,13.4,99.0,16468.12886
383,Brunei Darussalam,2000,Developing,11.79686108,0.1,Hepatitis B,74.4,16.0,0.818,13.4,99.0,188.44826
400,Burkina Faso,2015,Developing,0.0,0.6,Hepatitis B,59.9,26.0,0.39899999999999997,7.7,91.0,615.592225
401,Burkina Faso,2014,Developing,8.386339501,0.6,Hepatitis B,59.3,268.0,0.39799999999999996,7.7,91.0,75.1464113
402,Burkina Faso,2013,Developing,88.97040214,0.7,Hepatitis B,59.0,27.0,0.392,7.5,88.0,699.452847
403,Burkina Faso,2012,Developing,78.76987363,0.8,Hepatitis B,58.6,271.0,0.384,7.2,9.0,673.8227
404,Burkina Faso,2011,Developing,85.55592906,0.9,Hepatitis B,58.1,275.0,0.377,6.7,91.0,666.842783
405,Burkina Faso,2010,Developing,90.46018236,1.0,Hepatitis B,57.5,279.0,0.365,6.3,91.0,575.4464527000001
406,Burkina Faso,2009,Developing,81.14304705,1.1,Hepatitis B,56.9,283.0,0.35600000000000004,5.9,92.0,552.7455521
407,Burkina Faso,2008,Developing,107.79883390000002,1.5,Hepatitis B,56.1,288.0,0.345,5.4,93.0,569.7612784
408,Burkina Faso,2007,Developing,73.92730583,1.7,Hepatitis B,55.3,293.0,0.33399999999999996,4.9,89.0,475.11122
409,Burkina Faso,2006,Developing,64.24025208,2.0,Hepatitis B,54.3,32.0,0.325,4.7,76.0,422.6332374
410,Burkina Faso,2005,Developing,8.769989329,2.3,Hepatitis B,53.3,313.0,0.0,4.3,86.5,46.998871
411,Burkina Faso,2004,Developing,56.96108089,2.5,Hepatitis B,52.4,323.0,0.0,3.9,85.0,371.323865
412,Burkina Faso,2003,Developing,41.60951275,2.9,Hepatitis B,51.6,332.0,0.0,3.8,85.0,332.34435099999996
413,Burkina Faso,2002,Developing,3.1955668310000003,3.2,Hepatitis B,51.0,338.0,0.0,3.6,69.0,26.7635413
414,Burkina Faso,2001,Developing,23.101689899999997,3.6,Hepatitis B,56.0,344.0,0.0,3.5,76.5,235.4912324
415,Burkina Faso,2000,Developing,19.83929597,4.0,Hepatitis B,51.0,348.0,0.0,3.4,45.0,226.47598140000002
416,Burundi,2015,Developing,0.0,0.7,Hepatitis B,59.6,288.0,0.406,10.6,94.0,33.681222999999996
417,Burundi,2014,Developing,41.25159038,0.7,Hepatitis B,59.1,297.0,0.40399999999999997,10.6,95.0,312.7489794
418,Burundi,2013,Developing,40.15128458,1.0,Hepatitis B,58.6,33.0,0.39799999999999996,10.5,96.0,282.75552519999997
419,Burundi,2012,Developing,38.73170505,1.2,Hepatitis B,58.0,312.0,0.39299999999999996,10.3,96.0,265.285651
420,Burundi,2011,Developing,3.595980333,1.5,Hepatitis B,57.4,321.0,0.385,9.9,96.0,26.479972999999998
421,Burundi,2010,Developing,31.14187566,1.9,Hepatitis B,56.8,33.0,0.361,9.3,96.0,231.1943256
422,Burundi,2009,Developing,2.030494673,2.4,Hepatitis B,56.2,338.0,0.336,8.6,94.0,24.944651999999998
423,Burundi,2008,Developing,15.99415192,2.9,Hepatitis B,55.3,35.0,0.319,7.9,92.0,196.24726280000002
424,Burundi,2007,Developing,1.72659515,3.4,Hepatitis B,54.8,355.0,0.309,7.2,99.0,17.79995
425,Burundi,2006,Developing,21.24915339,3.8,Hepatitis B,54.1,361.0,0.29,5.9,92.0,165.8794176
426,Burundi,2005,Developing,1.7474409480000002,4.3,Hepatitis B,53.4,369.0,0.28600000000000003,5.6,87.0,15.57434
427,Burundi,2004,Developing,11.22655347,4.8,Hepatitis B,52.6,378.0,0.27899999999999997,5.2,83.0,127.4296648
428,Burundi,2003,Developing,6.545263633999999,5.1,Hepatitis B,51.9,387.0,0.276,4.7,86.5,112.849373
429,Burundi,2002,Developing,9.660010196,5.2,Hepatitis B,51.5,387.0,0.268,4.4,77.5,122.4335893
430,Burundi,2001,Developing,10.61917585,5.3,Hepatitis B,51.3,385.0,0.268,4.5,81.5,133.7427689
431,Burundi,2000,Developing,9.696689164,5.2,Hepatitis B,58.0,386.0,0.268,4.5,81.0,135.9984455
432,Côte d'Ivoire,2015,Developing,0.0,1.9,Hepatitis B,53.3,397.0,0.627,11.7,83.0,1216.2145705
433,Côte d'Ivoire,2014,Developing,0.0,2.0,Hepatitis B,52.8,47.0,0.627,11.7,76.0,1216.2145705
434,Côte d'Ivoire,2013,Developing,0.0,2.4,Hepatitis B,52.3,412.0,0.627,11.7,8.0,1216.2145705
435,Côte d'Ivoire,2012,Developing,0.0,2.9,Hepatitis B,52.0,415.0,0.3135,11.7,82.0,1216.2145705
436,Côte d'Ivoire,2011,Developing,0.0,3.3,Hepatitis B,51.7,419.0,0.627,11.7,62.0,1216.2145705
437,Côte d'Ivoire,2010,Developing,0.0,3.3,Hepatitis B,51.5,417.0,0.627,11.7,85.0,1216.2145705
438,Côte d'Ivoire,2009,Developing,0.0,3.7,Hepatitis B,51.0,426.0,0.627,11.7,81.0,1216.2145705
439,Côte d'Ivoire,2008,Developing,0.0,4.1,Hepatitis B,54.0,437.0,0.627,11.7,74.0,1216.2145705
440,Côte d'Ivoire,2007,Developing,0.0,5.3,Hepatitis B,49.9,443.0,0.627,11.7,76.0,1216.2145705
441,Côte d'Ivoire,2006,Developing,0.0,5.8,Hepatitis B,49.4,452.0,0.627,11.7,77.0,1216.2145705
442,Côte d'Ivoire,2005,Developing,0.0,6.1,Hepatitis B,48.7,466.0,0.627,11.7,76.0,1216.2145705
443,Côte d'Ivoire,2004,Developing,0.0,6.5,Hepatitis B,48.2,472.0,0.627,11.7,67.0,1216.2145705
444,Côte d'Ivoire,2003,Developing,0.0,6.7,Hepatitis B,48.0,473.0,0.627,11.7,63.0,1216.2145705
445,Côte d'Ivoire,2002,Developing,0.0,6.9,Hepatitis B,47.7,473.0,0.627,11.7,48.0,1216.2145705
446,Côte d'Ivoire,2001,Developing,0.0,7.0,Hepatitis B,47.8,467.0,0.593,11.7,1.0,1216.2145705
447,Côte d'Ivoire,2000,Developing,0.0,7.1,Hepatitis B,47.9,461.0,0.627,11.7,78.0,1216.2145705
448,Cabo Verde,2015,Developing,0.0,0.2,Hepatitis B,73.3,114.0,0.6459999999999999,13.5,96.0,2954.119467
449,Cabo Verde,2014,Developing,414.0242418,0.2,Hepatitis B,73.0,117.0,0.643,13.5,97.0,3529.6184299999995
450,Cabo Verde,2013,Developing,325.6298627,0.2,Hepatitis B,72.8,12.0,0.643,13.6,94.0,3558.796314
451,Cabo Verde,2012,Developing,33.55888998,0.3,Hepatitis B,72.7,121.0,0.636,13.2,94.0,348.48276200000004
452,Cabo Verde,2011,Developing,4.409153436,0.3,Hepatitis B,72.6,122.0,0.632,13.1,9.0,367.42945299999997
453,Cabo Verde,2010,Developing,286.89073030000003,0.4,Hepatitis B,72.5,123.0,0.627,12.7,98.0,3312.825985
454,Cabo Verde,2009,Developing,339.97773639999997,0.4,Hepatitis B,72.4,124.0,0.621,12.4,98.0,3444.5566
455,Cabo Verde,2008,Developing,360.6208825,0.4,Hepatitis B,72.4,124.0,0.615,12.2,98.0,3638.95946
456,Cabo Verde,2007,Developing,345.46371400000004,0.6,Hepatitis B,72.3,126.0,0.602,11.9,96.0,3112.2857120000003
457,Cabo Verde,2006,Developing,26.45133197,0.6,Hepatitis B,72.1,129.0,0.596,11.9,95.0,234.28992000000002
458,Cabo Verde,2005,Developing,3.349816965,0.8,Hepatitis B,71.8,134.0,0.5820000000000001,11.2,93.0,248.13459
459,Cabo Verde,2004,Developing,240.139715,0.8,Hepatitis B,71.4,14.0,0.574,11.1,91.0,1976.4585600000003
460,Cabo Verde,2003,Developing,209.0865,0.9,Hepatitis B,71.1,144.0,0.5720000000000001,11.3,66.0,1768.92132
461,Cabo Verde,2002,Developing,155.2072669,0.8,Hepatitis B,77.0,148.0,0.569,11.3,4.0,1373.5156359999999
462,Cabo Verde,2001,Developing,150.7434862,0.8,Hepatitis B,73.0,152.0,0.562,11.0,88.0,1268.884564
463,Cabo Verde,2000,Developing,122.5744699,0.8,Hepatitis B,69.9,155.0,0.0,11.3,9.0,1239.3778550000002
464,Cambodia,2015,Developing,0.0,0.2,Hepatitis B,68.7,174.0,0.5579999999999999,10.9,89.0,1163.18977
465,Cambodia,2014,Developing,12.17952064,0.2,Hepatitis B,68.3,179.0,0.5529999999999999,10.9,88.0,198.68712299999999
466,Cambodia,2013,Developing,8.758214537999999,0.2,Hepatitis B,67.8,183.0,0.546,10.8,83.0,128.419568
467,Cambodia,2012,Developing,6.914723982999999,0.3,Hepatitis B,67.4,186.0,0.54,10.7,86.0,95.244132
468,Cambodia,2011,Developing,60.18591771,0.3,Hepatitis B,67.0,19.0,0.5329999999999999,10.7,88.0,882.491462
469,Cambodia,2010,Developing,56.88416481,0.5,Hepatitis B,66.6,192.0,0.519,10.6,89.0,785.6928841
470,Cambodia,2009,Developing,48.35423978,0.6,Hepatitis B,66.1,195.0,0.52,10.5,92.0,738.2326684
471,Cambodia,2008,Developing,53.10009046,0.7,Hepatitis B,65.6,199.0,0.511,10.5,91.0,745.7877873
472,Cambodia,2007,Developing,57.73516711,0.9,Hepatitis B,65.0,24.0,0.495,10.3,82.0,631.675789
473,Cambodia,2006,Developing,51.50447119,1.1,Hepatitis B,64.1,216.0,0.483,10.1,8.0,539.8791529
474,Cambodia,2005,Developing,62.21817261,1.4,Hepatitis B,62.9,234.0,0.47,10.0,70.5,474.2238766
475,Cambodia,2004,Developing,8.38611924,1.7,Hepatitis B,61.5,253.0,0.45799999999999996,9.7,85.5,48.615184
476,Cambodia,2003,Developing,55.59543946,1.9,Hepatitis B,63.0,268.0,0.445,9.3,69.0,362.4213785
477,Cambodia,2002,Developing,30.91060554,2.1,Hepatitis B,59.3,273.0,0.42700000000000005,8.2,72.5,339.676984
478,Cambodia,2001,Developing,27.68971051,2.2,Hepatitis B,58.5,273.0,0.41200000000000003,7.6,75.0,321.22634
479,Cambodia,2000,Developing,0.328418056,2.1,Hepatitis B,57.7,274.0,0.401,7.2,60.5,3.685949
480,Cameroon,2015,Developing,0.0,3.5,Hepatitis B,57.3,357.0,0.514,10.4,84.0,1244.429421
481,Cameroon,2014,Developing,61.39263642,3.7,Hepatitis B,56.7,366.0,0.507,10.4,87.0,1441.1417
482,Cameroon,2013,Developing,63.07890158,4.0,Hepatitis B,56.4,364.0,0.501,10.4,89.0,1365.34419
483,Cameroon,2012,Developing,68.55839112,4.6,Hepatitis B,55.9,369.0,0.496,10.4,85.0,1255.648189
484,Cameroon,2011,Developing,83.18071241,4.9,Hepatitis B,55.6,371.0,0.486,10.0,82.0,1295.6497259999999
485,Cameroon,2010,Developing,100.89874509999999,5.5,Hepatitis B,55.3,37.0,0.48,9.7,84.0,1182.869227
486,Cameroon,2009,Developing,9.042540892,6.3,Hepatitis B,54.8,373.0,0.473,9.2,8.0,123.19538
487,Cameroon,2008,Developing,68.70730440000001,6.7,Hepatitis B,54.2,382.0,0.466,8.8,84.0,1233.524316
488,Cameroon,2007,Developing,7.5628929220000005,7.0,Hepatitis B,53.6,395.0,0.456,8.0,82.0,111.71186000000002
489,Cameroon,2006,Developing,0.962497052,7.2,Hepatitis B,53.3,394.0,0.456,8.2,81.0,12.989164
490,Cameroon,2005,Developing,73.03276195,7.4,Hepatitis B,52.8,4.0,0.456,8.3,79.0,952.1872483999999
491,Cameroon,2004,Developing,7.177302132,7.5,Hepatitis B,52.1,412.0,0.455,8.2,74.0,93.21171600000001
492,Cameroon,2003,Developing,67.63925302,7.7,Hepatitis B,51.8,412.0,0.452,8.1,72.5,824.8689393
493,Cameroon,2002,Developing,53.70597428,7.8,Hepatitis B,51.6,47.0,0.452,8.4,78.5,676.3976610000001
494,Cameroon,2001,Developing,41.73629221,7.9,Hepatitis B,51.5,41.0,0.43700000000000006,7.1,77.0,614.6729339
495,Cameroon,2000,Developing,4.7205935310000005,7.7,Hepatitis B,51.4,394.0,0.433,6.9,76.5,68.414399
512,Central African Republic,2015,Developing,0.0,4.4,Hepatitis B,52.5,397.0,0.34700000000000003,7.1,47.0,348.381417
513,Central African Republic,2014,Developing,53.43964323,4.5,Hepatitis B,58.0,437.0,0.345,7.1,47.0,377.132274
514,Central African Republic,2013,Developing,52.37766601,5.1,Hepatitis B,49.9,451.0,0.37,7.1,23.0,337.4849614
515,Central African Republic,2012,Developing,7.3448082139999995,5.1,Hepatitis B,53.0,439.0,0.366,7.1,47.0,486.41114000000005
516,Central African Republic,2011,Developing,58.52947463,5.8,Hepatitis B,49.8,443.0,0.361,6.8,47.0,494.336779
517,Central African Republic,2010,Developing,43.48359197,6.6,Hepatitis B,49.2,446.0,0.35200000000000004,6.6,45.0,446.4434494
518,Central African Republic,2009,Developing,40.45156933,7.3,Hepatitis B,48.6,453.0,0.345,6.4,42.0,449.96183899999994
519,Central African Republic,2008,Developing,67.34137528,8.3,Hepatitis B,47.6,477.0,0.33799999999999997,6.3,68.5,456.86143339999995
520,Central African Republic,2007,Developing,60.04884821,9.0,Hepatitis B,46.8,495.0,0.33,6.2,68.5,397.148467
