,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
1283,Italy,2014,Developed,0.1,Hepatitis B,82.5,57.0,0.877,95.0,4831.6447960000005,35396.66517,16.3
1284,Italy,2013,Developed,0.1,Hepatitis B,82.3,58.0,0.8759999999999999,96.0,483.1916844,3537.27441,16.5
1285,Italy,2012,Developed,0.1,Hepatitis B,82.0,6.0,0.877,96.0,4793.904924,34814.12436,16.6
1286,Italy,2011,Developed,0.1,Hepatitis B,82.0,6.0,0.872,96.0,5439.691769,38334.68477,16.4
1287,Italy,2010,Developed,0.1,Hepatitis B,81.8,6.0,0.8690000000000001,96.0,5219.668802,35849.37364,16.4
1288,Italy,2009,Developed,0.1,Hepatitis B,81.6,61.0,0.868,96.0,5243.316638,36976.84512,16.3
1289,Italy,2008,Developed,0.1,Hepatitis B,81.5,61.0,0.866,96.0,66.37840495,464.18465,16.3
1290,Italy,2007,Developed,0.1,Hepatitis B,81.3,63.0,0.862,97.0,5228.821581,37698.78573,16.1
1291,Italy,2006,Developed,0.1,Hepatitis B,81.2,65.0,0.856,96.0,473.19154510000004,3341.7482,16.0
1292,Italy,2005,Developed,0.1,Hepatitis B,88.0,66.0,0.851,96.0,4506.2559630000005,31959.26215,15.8
1293,Italy,2004,Developed,0.1,Hepatitis B,89.0,66.0,0.846,96.0,4270.914882,31174.56118,15.6
1294,Italy,2003,Developed,0.1,Hepatitis B,79.9,72.0,0.841,95.0,3519.258515,27387.2258,15.4
1295,Italy,2002,Developed,0.1,Hepatitis B,80.0,72.0,0.836,95.0,2883.334911,22196.5736,15.2
1296,Italy,2001,Developed,0.1,Hepatitis B,79.8,75.0,0.828,95.0,3.1222302,24.819000000000003,14.9
1297,Italy,2000,Developed,0.1,Hepatitis B,79.4,77.0,0.823,94.0,31.50582204,251.2426,14.8
1314,Japan,2015,Developed,0.1,Hepatitis B,83.7,55.0,0.902,97.0,5102.358912296793,34474.13736,15.3
1315,Japan,2014,Developed,0.1,Hepatitis B,83.5,57.0,0.899,95.0,88.83362243,3896.21151,15.3
1316,Japan,2013,Developed,0.1,Hepatitis B,83.5,56.0,0.894,95.0,94.43428615,4454.44746,15.3
1317,Japan,2012,Developed,0.1,Hepatitis B,83.3,58.0,0.889,98.0,121.5869163,4863.47665,15.3
1318,Japan,2011,Developed,0.1,Hepatitis B,82.5,64.0,0.884,95.5,9498.729062,48167.99727,15.1
1319,Japan,2010,Developed,0.1,Hepatitis B,83.0,62.0,0.879,96.0,863.0061491,4457.67639,15.1
1320,Japan,2009,Developed,0.1,Hepatitis B,83.0,64.0,0.8809999999999999,96.0,899.1785285,4855.1756399999995,15.0
1321,Japan,2008,Developed,0.1,Hepatitis B,82.7,66.0,0.88,96.5,7313.175418000001,39339.297569999995,15.0
1322,Japan,2007,Developed,0.1,Hepatitis B,82.6,67.0,0.877,96.0,6599.995239,35275.22843,15.0
1323,Japan,2006,Developed,0.1,Hepatitis B,82.4,68.0,0.873,96.5,6502.136974,35433.98896,14.9
1324,Japan,2005,Developed,0.1,Hepatitis B,82.0,69.0,0.87,96.5,6799.664423,37217.64873,14.9
1325,Japan,2004,Developed,0.1,Hepatitis B,82.1,68.0,0.866,96.0,6746.281298999999,37688.72234,14.8
1326,Japan,2003,Developed,0.1,Hepatitis B,81.9,7.0,0.863,96.0,578.7254272999999,3488.3992,14.8
1327,Japan,2002,Developed,0.1,Hepatitis B,81.8,7.0,0.86,92.0,5250.249188000001,32289.3554,14.7
1328,Japan,2001,Developed,0.1,Hepatitis B,81.5,72.0,0.856,95.0,5486.5120799999995,33846.465639999995,14.6
1329,Japan,2000,Developed,0.1,Hepatitis B,81.1,74.0,0.852,90.0,5926.296654,38532.488,14.5
1442,Latvia,2015,Developed,0.1,Hepatitis B,74.6,153.0,0.828,94.0,1835.017016983606,13666.583359999999,16.0
1443,Latvia,2014,Developed,0.1,Hepatitis B,74.4,156.0,0.8220000000000001,92.0,1542.635979,15725.1374,16.0
1444,Latvia,2013,Developed,0.1,Hepatitis B,74.1,161.0,0.8140000000000001,94.0,150.3116884,1532.2292400000001,15.4
1445,Latvia,2012,Developed,0.1,Hepatitis B,73.8,163.0,0.812,9.0,1356.022164,13822.8559,15.5
1446,Latvia,2011,Developed,0.1,Hepatitis B,73.6,169.0,0.81,89.0,24.70841046,1372.68947,15.8
1447,Latvia,2010,Developed,0.1,Hepatitis B,72.8,18.0,0.815,91.0,1109.969508,11326.21947,16.0
1448,Latvia,2009,Developed,0.1,Hepatitis B,72.6,184.0,0.821,92.0,1137.6237,12219.373790000001,16.4
1449,Latvia,2008,Developed,0.1,Hepatitis B,71.9,199.0,0.8190000000000001,93.0,253.4022338,16348.53121,16.3
1450,Latvia,2007,Developed,0.1,Hepatitis B,78.0,221.0,0.8140000000000001,91.0,170.9884138,1444.1589,16.2
1451,Latvia,2006,Developed,0.1,Hepatitis B,75.0,229.0,0.807,94.0,1099.2488369999999,9667.9757,16.2
1452,Latvia,2005,Developed,0.1,Hepatitis B,76.0,216.0,0.7909999999999999,99.0,86.9255399,7558.7426,15.9
1453,Latvia,2004,Developed,0.1,Hepatitis B,71.0,26.0,0.7759999999999999,98.0,80.0328375,6351.8125,15.5
1454,Latvia,2003,Developed,0.1,Hepatitis B,78.0,29.0,0.7609999999999999,98.0,478.06449110000005,5134.95694,15.2
1455,Latvia,2002,Developed,0.1,Hepatitis B,73.0,219.0,0.746,98.0,376.4570185,4132.349270000001,14.8
1456,Latvia,2001,Developed,0.1,Hepatitis B,69.9,228.0,0.728,96.0,332.2751709,3572.8513,14.2
1457,Latvia,2000,Developed,0.1,Hepatitis B,71.0,218.0,0.716,95.0,291.01707650000003,3352.731296,13.7
1522,Lithuania,2015,Developed,0.1,Hepatitis B,73.6,165.0,0.846,94.0,1927.0103607523106,14252.428530000001,16.5
1523,Lithuania,2014,Developed,0.1,Hepatitis B,73.4,169.0,0.841,94.0,2211.744178,16554.97139,16.5
1524,Lithuania,2013,Developed,0.1,Hepatitis B,73.0,178.0,0.8340000000000001,93.0,1968.8168170000001,15712.82376,16.4
1525,Lithuania,2012,Developed,0.1,Hepatitis B,73.0,176.0,0.83,93.0,1807.071336,14341.836000000001,16.5
1526,Lithuania,2011,Developed,0.1,Hepatitis B,72.8,18.0,0.826,95.0,1758.8227570000001,14357.73679,16.7
1527,Lithuania,2010,Developed,0.1,Hepatitis B,72.4,188.0,0.8240000000000001,94.0,1423.8023859999998,11984.86857,16.8
1528,Lithuania,2009,Developed,0.1,Hepatitis B,72.2,192.0,0.825,95.0,1446.529217,11837.3913,16.6
1529,Lithuania,2008,Developed,0.1,Hepatitis B,71.1,224.0,0.82,96.0,1888.1499039999999,14961.568180000002,16.5
1530,Lithuania,2007,Developed,0.1,Hepatitis B,72.0,24.0,0.812,96.0,1581.5119140000002,12297.91535,16.4
1531,Lithuania,2006,Developed,0.1,Hepatitis B,76.0,229.0,0.807,95.0,116.50496100000001,924.642548,16.4
1532,Lithuania,2005,Developed,0.1,Hepatitis B,78.0,222.0,0.7979999999999999,95.0,913.6995289999999,7863.1629,16.2
1533,Lithuania,2004,Developed,0.1,Hepatitis B,71.6,24.0,0.792,94.0,76.36187737,676.966998,16.3
1534,Lithuania,2003,Developed,0.1,Hepatitis B,71.6,22.0,0.78,95.0,80.99710054,555.535669,15.8
1535,Lithuania,2002,Developed,0.1,Hepatitis B,71.4,22.0,0.77,94.0,561.9168642000001,4146.9879280000005,15.3
1536,Lithuania,2001,Developed,0.1,Hepatitis B,71.2,21.0,0.757,95.0,42.87208671,353.147337,14.7
1537,Lithuania,2000,Developed,0.1,Hepatitis B,71.6,2.0,0.745,98.0,373.26055319999995,3297.35471,14.0
1538,Luxembourg,2015,Developed,0.1,Hepatitis B,82.0,63.0,0.8959999999999999,94.0,-122.59754502579835,1199.8223,13.9
1539,Luxembourg,2014,Developed,0.1,Hepatitis B,81.7,65.0,0.892,94.0,16255.16198,119172.7418,13.9
1540,Luxembourg,2013,Developed,0.1,Hepatitis B,81.4,68.0,0.892,94.0,15515.752340000001,113751.85,13.9
1541,Luxembourg,2012,Developed,0.1,Hepatitis B,81.1,7.0,0.892,94.0,2284.58215,16749.136000000002,13.9
1542,Luxembourg,2011,Developed,0.1,Hepatitis B,88.0,72.0,0.894,95.0,17028.527980000003,115761.57699999999,13.9
1543,Luxembourg,2010,Developed,0.1,Hepatitis B,86.0,73.0,0.884,94.0,2267.2521920000004,14965.361,13.7
1544,Luxembourg,2009,Developed,0.1,Hepatitis B,83.0,76.0,0.888,95.0,2052.3930760000003,13198.6693,13.5
1545,Luxembourg,2008,Developed,0.1,Hepatitis B,80.0,8.0,0.887,94.0,18961.3486,114293.8433,13.5
1546,Luxembourg,2007,Developed,0.1,Hepatitis B,79.7,82.0,0.877,87.0,267.051312,1618.4928,13.5
1547,Luxembourg,2006,Developed,0.1,Hepatitis B,79.4,85.0,0.88,95.0,15345.4907,89739.7117,13.5
1548,Luxembourg,2005,Developed,0.1,Hepatitis B,78.8,9.0,0.8740000000000001,95.0,1346.246697,8289.696409999999,13.5
1549,Luxembourg,2004,Developed,0.1,Hepatitis B,78.7,92.0,0.867,94.0,12372.051879999999,75716.3518,13.5
1550,Luxembourg,2003,Developed,0.1,Hepatitis B,78.6,92.0,0.865,95.0,10111.38928,65445.8853,13.6
1551,Luxembourg,2002,Developed,0.1,Hepatitis B,78.3,95.0,0.86,95.0,910.5062777999999,5293.64115,13.5
1552,Luxembourg,2001,Developed,0.1,Hepatitis B,78.0,96.0,0.8540000000000001,86.0,7877.33656,48179.4285,13.4
1553,Luxembourg,2000,Developed,0.1,Hepatitis B,77.8,98.0,0.848,77.0,8246.130437,48735.99549,13.5
1634,Malta,2015,Developed,0.1,Hepatitis B,81.7,54.0,0.853,95.0,3429.290470088637,23819.4636,14.6
1635,Malta,2014,Developed,0.1,Hepatitis B,81.4,55.0,0.847,9.0,409.6000248,2618.9259899999997,14.3
1636,Malta,2013,Developed,0.1,Hepatitis B,81.1,57.0,0.828,94.0,374.29472830000003,2393.1888,14.2
1637,Malta,2012,Developed,0.1,Hepatitis B,81.0,58.0,0.821,93.0,343.123395,2193.8836,14.1
1638,Malta,2011,Developed,0.1,Hepatitis B,87.0,59.0,0.826,82.0,3601.287457,22821.847,14.8
1639,Malta,2010,Developed,0.1,Hepatitis B,83.0,62.0,0.8190000000000001,75.0,278.06870510000005,2187.7946899999997,14.6
1640,Malta,2009,Developed,0.1,Hepatitis B,82.0,63.0,0.815,86.0,335.5180568,2675.58259,14.4
1641,Malta,2008,Developed,0.1,Hepatitis B,80.0,64.0,0.813,86.0,2655.573684,21928.767000000003,14.6
1642,Malta,2007,Developed,0.1,Hepatitis B,79.6,65.0,0.8079999999999999,82.0,2578.8883140000003,19375.5696,14.4
1643,Malta,2006,Developed,0.1,Hepatitis B,79.3,66.0,0.809,86.0,2380.699796,16671.5672,14.8
1644,Malta,2005,Developed,0.1,Hepatitis B,79.0,67.0,0.805,85.0,2247.0356920000004,15835.346669999999,14.8
1645,Malta,2004,Developed,0.1,Hepatitis B,78.7,69.0,0.797,85.0,203.31574990000001,1519.5497,14.2
1646,Malta,2003,Developed,0.1,Hepatitis B,78.5,71.0,0.79,89.0,1678.392773,13689.98999,13.8
1647,Malta,2002,Developed,0.1,Hepatitis B,78.2,75.0,0.7859999999999999,95.0,1552.740429,11843.9392,13.8
1648,Malta,2001,Developed,0.1,Hepatitis B,77.8,79.0,0.7829999999999999,95.0,130.0150391,1121.78636,13.7
1649,Malta,2000,Developed,0.1,Hepatitis B,77.5,8.0,0.779,94.5,134.3547253,1139.5651,13.8
1829,Netherlands,2015,Developed,0.1,Hepatitis B,81.9,57.0,0.9229999999999999,94.0,6644.164577753538,44292.88473,18.1
1830,Netherlands,2014,Developed,0.1,Hepatitis B,81.7,58.0,0.9229999999999999,92.0,1491.7036050000002,52157.4687,18.1
1831,Netherlands,2013,Developed,0.1,Hepatitis B,81.4,6.0,0.922,51.0,1475.030397,51574.48942,18.1
1832,Netherlands,2012,Developed,0.1,Hepatitis B,81.1,62.0,0.9209999999999999,2.0,1162.656768,49474.7561,18.1
1833,Netherlands,2011,Developed,0.1,Hepatitis B,81.1,63.0,0.9109999999999999,2.0,1047.370244,5354.6536,17.2
1834,Netherlands,2010,Developed,0.1,Hepatitis B,88.0,64.0,0.9059999999999999,97.0,1035.621437,5338.25483,17.0
1835,Netherlands,2009,Developed,0.1,Hepatitis B,86.0,65.0,0.9059999999999999,95.0,96.8585885,519.349,16.9
1836,Netherlands,2008,Developed,0.1,Hepatitis B,83.0,68.0,0.905,96.0,10873.40554,56928.8248,16.8
1837,Netherlands,2007,Developed,0.1,Hepatitis B,82.0,68.0,0.899,96.5,9689.732784,51241.31562,16.6
1838,Netherlands,2006,Developed,0.1,Hepatitis B,79.8,71.0,0.893,95.5,8344.010392,44453.97119,16.5
1839,Netherlands,2005,Developed,0.1,Hepatitis B,79.4,72.0,0.888,99.0,6577.508136,41577.169,16.4
1840,Netherlands,2004,Developed,0.1,Hepatitis B,79.2,77.0,0.885,96.5,5170.130703,39954.64222,16.5
1841,Netherlands,2003,Developed,0.1,Hepatitis B,78.7,8.0,0.8809999999999999,96.5,4472.6114,35245.1647,16.5
1842,Netherlands,2002,Developed,0.1,Hepatitis B,78.4,81.0,0.882,97.0,3455.1970530000003,28817.323210000002,16.9
1843,Netherlands,2001,Developed,0.1,Hepatitis B,78.3,82.0,0.878,96.0,3054.515582,26584.12169,16.7
1844,Netherlands,2000,Developed,0.1,Hepatitis B,78.1,84.0,0.873,97.0,2944.6401339999998,25921.127940000002,16.5
1845,New Zealand,2015,Developed,0.1,Hepatitis B,81.6,66.0,0.9129999999999999,92.0,289.1377188943386,3821.8937,19.2
1846,New Zealand,2014,Developed,0.1,Hepatitis B,81.5,67.0,0.91,93.0,1040.2784359999998,4453.24673,19.2
1847,New Zealand,2013,Developed,0.1,Hepatitis B,81.3,69.0,0.9079999999999999,93.0,10019.0763,42889.88141,19.3
1848,New Zealand,2012,Developed,0.1,Hepatitis B,81.1,7.0,0.904,93.0,924.5653683,3997.2562399999997,19.5
1849,New Zealand,2011,Developed,0.1,Hepatitis B,86.0,72.0,0.9009999999999999,95.0,8342.405764,38426.5581,19.7
1850,New Zealand,2010,Developed,0.1,Hepatitis B,89.0,71.0,0.899,9.0,6664.148708,33691.34837,20.3
1851,New Zealand,2009,Developed,0.1,Hepatitis B,85.0,73.0,0.895,93.0,63.57705167,282.94192999999996,19.3
1852,New Zealand,2008,Developed,0.1,Hepatitis B,81.0,75.0,0.894,9.0,6761.288966,31287.77865,19.5
1853,New Zealand,2007,Developed,0.1,Hepatitis B,81.0,76.0,0.8909999999999999,88.0,606.3106561000001,3259.73471,19.2
1854,New Zealand,2006,Developed,0.1,Hepatitis B,79.9,76.0,0.888,87.0,496.2228007,2667.86452,19.1
1855,New Zealand,2005,Developed,0.1,Hepatitis B,79.9,78.0,0.8859999999999999,87.0,491.05585199999996,2775.89515,18.9
1856,New Zealand,2004,Developed,0.1,Hepatitis B,79.2,79.0,0.884,88.0,442.3774869,2542.39935,18.4
1857,New Zealand,2003,Developed,0.1,Hepatitis B,79.1,82.0,0.8809999999999999,89.0,3661.792922,21913.7817,18.2
1858,New Zealand,2002,Developed,0.1,Hepatitis B,78.7,83.0,0.873,89.0,2892.257132,16874.312319999997,17.5
1859,New Zealand,2001,Developed,0.1,Hepatitis B,78.5,83.0,0.868,9.0,2205.98595,13882.85683,17.4
1860,New Zealand,2000,Developed,0.1,Hepatitis B,78.6,87.0,0.8640000000000001,9.0,2143.0210829999996,13641.1272,17.2
1910,Norway,2015,Developed,0.1,Hepatitis B,81.8,59.0,0.948,95.0,859.6711873927095,7455.246540000001,17.7
1911,Norway,2014,Developed,0.1,Hepatitis B,81.6,61.0,0.945,94.0,177.6382878,975.49856,17.7
1912,Norway,2013,Developed,0.1,Hepatitis B,81.5,62.0,0.9420000000000001,94.0,234.782883,1291.435,17.5
1913,Norway,2012,Developed,0.1,Hepatitis B,81.3,61.0,0.941,95.0,2094.1909600000004,11563.726999999999,17.6
1914,Norway,2011,Developed,0.1,Hepatitis B,81.1,67.0,0.9390000000000001,94.5,277.3550522,1574.9861,17.6
1915,Norway,2010,Developed,0.1,Hepatitis B,81.0,66.0,0.9359999999999999,93.0,15268.06445,87646.75346,17.4
1916,Norway,2009,Developed,0.1,Hepatitis B,89.0,67.0,0.9359999999999999,94.0,142.3749426,817.77681,17.4
1917,Norway,2008,Developed,0.1,Hepatitis B,86.0,67.0,0.9359999999999999,94.5,1707.1306329999998,9688.5961,17.6
1918,Norway,2007,Developed,0.1,Hepatitis B,85.0,67.0,0.934,93.0,14829.41215,85128.65759,17.6
1919,Norway,2006,Developed,0.1,Hepatitis B,84.0,7.0,0.9309999999999999,94.5,12829.254079999999,74114.69715,17.5
1920,Norway,2005,Developed,0.1,Hepatitis B,81.0,73.0,0.929,93.0,11792.53465,66775.3944,17.6
1921,Norway,2004,Developed,0.1,Hepatitis B,79.8,77.0,0.924,93.5,1009.8250109999999,5757.26916,17.5
1922,Norway,2003,Developed,0.1,Hepatitis B,79.4,78.0,0.9179999999999999,92.0,880.7380617,5111.65445,17.1
1923,Norway,2002,Developed,0.1,Hepatitis B,78.9,81.0,0.9159999999999999,94.0,749.6823382,4361.1538,17.1
1924,Norway,2001,Developed,0.1,Hepatitis B,78.8,82.0,0.917,93.0,6356.827282,38549.58934,17.5
1925,Norway,2000,Developed,0.1,Hepatitis B,78.5,85.0,0.9109999999999999,50.0,6191.211908,38146.71539,17.1
2039,Poland,2015,Developed,0.1,Hepatitis B,77.5,117.0,0.852,96.0,1662.1940779465594,12565.9876,16.4
2040,Poland,2014,Developed,0.1,Hepatitis B,77.3,12.0,0.85,96.0,243.808475,14341.675,16.4
2041,Poland,2013,Developed,0.1,Hepatitis B,77.1,12.0,0.838,96.0,23.43533487,1378.54911,15.4
2042,Poland,2012,Developed,0.1,Hepatitis B,76.8,125.0,0.8340000000000001,97.0,230.04009700000003,13145.1484,15.3
2043,Poland,2011,Developed,0.1,Hepatitis B,76.7,128.0,0.8290000000000001,98.0,250.07737819999997,13893.187680000001,15.4
2044,Poland,2010,Developed,0.1,Hepatitis B,76.3,13.0,0.8220000000000001,98.0,220.49168509999998,12599.52486,15.1
2045,Poland,2009,Developed,0.1,Hepatitis B,75.7,136.0,0.818,98.0,1299.1597570000001,11527.59323,15.1
2046,Poland,2008,Developed,0.1,Hepatitis B,75.5,14.0,0.813,98.0,15.71474837,141.44688,15.0
2047,Poland,2007,Developed,0.1,Hepatitis B,75.3,144.0,0.8079999999999999,98.0,14.304245199999999,1126.31852,15.0
2048,Poland,2006,Developed,0.1,Hepatitis B,75.2,144.0,0.8029999999999999,98.0,9.145555900000002,94.7726,15.0
2049,Poland,2005,Developed,0.1,Hepatitis B,75.0,144.0,0.797,98.0,79.41502672,821.251569,14.8
2050,Poland,2004,Developed,0.1,Hepatitis B,74.9,143.0,0.8,98.0,648.0743453,6681.178818,15.5
2051,Poland,2003,Developed,0.1,Hepatitis B,74.7,142.0,0.7959999999999999,97.0,542.0235,5693.52416,15.3
2052,Poland,2002,Developed,0.1,Hepatitis B,74.5,145.0,0.79,98.0,516.0554391,5196.9329210000005,15.0
2053,Poland,2001,Developed,0.1,Hepatitis B,74.2,149.0,0.784,95.0,466.73831060000003,4981.198619,14.7
2054,Poland,2000,Developed,0.1,Hepatitis B,73.7,153.0,0.777,99.0,412.4323974,4492.72764,14.6
2055,Portugal,2015,Developed,0.1,Hepatitis B,81.1,76.0,0.841,98.0,-9.089416444148299,1922.681,16.6
2056,Portugal,2014,Developed,0.1,Hepatitis B,89.0,78.0,0.8370000000000001,98.0,271.25455310000007,2277.53613,16.8
2057,Portugal,2013,Developed,0.1,Hepatitis B,86.0,79.0,0.8270000000000001,98.0,2698.01817,21618.73534,16.3
2058,Portugal,2012,Developed,0.1,Hepatitis B,83.0,81.0,0.8240000000000001,98.0,331.457035,2577.4264,16.3
2059,Portugal,2011,Developed,0.1,Hepatitis B,82.0,85.0,0.818,97.0,3108.288623,23196.18375,16.2
2060,Portugal,2010,Developed,0.1,Hepatitis B,79.6,88.0,0.812,97.0,3119.349824,22538.6548,16.0
2061,Portugal,2009,Developed,0.1,Hepatitis B,79.3,9.0,0.809,96.0,337.1023516,2363.97161,16.0
2062,Portugal,2008,Developed,0.1,Hepatitis B,79.0,92.0,0.804,97.0,3652.869332,24815.6884,15.8
2063,Portugal,2007,Developed,0.1,Hepatitis B,78.7,94.0,0.797,97.0,333.3569124,2278.5845,15.4
2064,Portugal,2006,Developed,0.1,Hepatitis B,78.5,96.0,0.7929999999999999,97.0,2884.020194,19821.44463,15.4
2065,Portugal,2005,Developed,0.1,Hepatitis B,77.7,11.0,0.79,94.0,2813.985285,18784.9485,15.4
2066,Portugal,2004,Developed,0.1,Hepatitis B,78.0,99.0,0.792,94.0,276.09997979999997,1845.5881,15.9
2067,Portugal,2003,Developed,0.1,Hepatitis B,77.3,15.0,0.789,94.0,2283.891796,15772.7334,15.8
2068,Portugal,2002,Developed,0.1,Hepatitis B,77.2,17.0,0.7879999999999999,82.0,1904.00231,12882.28897,15.9
2069,Portugal,2001,Developed,0.1,Hepatitis B,76.9,11.0,0.782,7.0,1657.328352,11729.14616,15.7
2070,Portugal,2000,Developed,0.1,Hepatitis B,76.6,11.0,0.777,58.0,167.3280168,1152.39681,15.5
2119,Romania,2015,Developed,0.1,Hepatitis B,75.0,133.0,0.7979999999999999,9.0,1095.7674599835243,8958.788593000001,14.7
2120,Romania,2014,Developed,0.1,Hepatitis B,74.8,135.0,0.797,94.0,1.576409172,12.277330000000001,14.7
2121,Romania,2013,Developed,0.1,Hepatitis B,74.6,138.0,0.794,96.0,1230.748231,9585.266593,14.7
2122,Romania,2012,Developed,0.1,Hepatitis B,74.4,138.0,0.797,96.0,1078.358105,8558.397659999999,15.3
2123,Romania,2011,Developed,0.1,Hepatitis B,74.3,139.0,0.7979999999999999,96.0,10.32588862,92.277825,15.7
2124,Romania,2010,Developed,0.1,Hepatitis B,73.4,153.0,0.797,98.0,983.2518091,8297.483621,15.8
2125,Romania,2009,Developed,0.1,Hepatitis B,73.1,158.0,0.795,95.0,14.96373588,822.18329,15.4
2126,Romania,2008,Developed,0.1,Hepatitis B,73.1,159.0,0.78,97.0,128.0805702,1136.47356,14.7
2127,Romania,2007,Developed,0.1,Hepatitis B,72.9,154.0,0.7659999999999999,99.0,919.1673437999999,8214.185378,14.1
2128,Romania,2006,Developed,0.1,Hepatitis B,72.5,157.0,0.755,99.0,665.6427546,5828.745661999999,13.7
2129,Romania,2005,Developed,0.1,Hepatitis B,71.9,162.0,0.745,98.0,615.4030781,4676.315183,13.4
2130,Romania,2004,Developed,0.1,Hepatitis B,71.7,165.0,0.733,99.0,431.32503669999994,3552.9245200000005,12.9
2131,Romania,2003,Developed,0.1,Hepatitis B,71.1,174.0,0.722,98.0,375.1740323,2774.95586,12.5
2132,Romania,2002,Developed,0.1,Hepatitis B,77.0,178.0,0.7140000000000001,99.0,37.82275031,2124.8736129999998,12.0
2133,Romania,2001,Developed,0.1,Hepatitis B,78.0,179.0,0.708,98.0,180.1095132,1839.72945,11.7
2134,Romania,2000,Developed,0.1,Hepatitis B,77.0,175.0,0.703,98.0,152.6368899,1668.1627310000001,11.5
2313,Singapore,2015,Developed,0.1,Hepatitis B,83.1,55.0,0.924,96.0,8110.299909907347,53629.737460000004,15.4
2314,Singapore,2014,Developed,0.1,Hepatitis B,82.9,56.0,0.922,96.0,7971.646361,56336.7234,15.4
2315,Singapore,2013,Developed,0.1,Hepatitis B,82.7,57.0,0.92,97.0,714.3441018999999,5629.1891399999995,15.4
2316,Singapore,2012,Developed,0.1,Hepatitis B,82.5,59.0,0.917,97.0,6041.858981,54431.16199,15.4
2317,Singapore,2011,Developed,0.1,Hepatitis B,82.2,6.0,0.9109999999999999,96.0,638.0001097,53166.67581,15.2
2318,Singapore,2010,Developed,0.1,Hepatitis B,82.0,61.0,0.889,96.0,4540.5437520000005,46569.67951,14.5
2319,Singapore,2009,Developed,0.1,Hepatitis B,81.7,62.0,0.887,96.0,462.9306986,38577.55822,14.4
2320,Singapore,2008,Developed,0.1,Hepatitis B,81.4,64.0,0.88,97.0,3404.1309899999997,39721.4818,14.2
2321,Singapore,2007,Developed,0.1,Hepatitis B,81.1,65.0,0.873,96.0,3082.973535,39223.58187,14.1
2322,Singapore,2006,Developed,0.1,Hepatitis B,87.0,66.0,0.8390000000000001,95.0,2639.376955,33579.85948,13.9
2323,Singapore,2005,Developed,0.1,Hepatitis B,82.0,69.0,0.821,96.0,2356.731479,29869.85398,12.6
2324,Singapore,2004,Developed,0.1,Hepatitis B,79.7,71.0,0.82,94.0,204.2481892,2745.27136,12.7
2325,Singapore,2003,Developed,0.1,Hepatitis B,79.3,73.0,0.8190000000000001,95.0,2263.068326,23573.6284,12.7
2326,Singapore,2002,Developed,0.1,Hepatitis B,79.0,74.0,0.818,95.0,142.09898180000002,2216.83279,12.6
2327,Singapore,2001,Developed,0.1,Hepatitis B,78.7,76.0,0.82,95.0,1003.3668769999999,21577.7823,12.7
2328,Singapore,2000,Developed,0.1,Hepatitis B,78.3,78.0,0.81,97.0,1855.8288059999998,23792.677000000003,12.5
2329,Slovakia,2015,Developed,0.1,Hepatitis B,76.7,19.0,0.8420000000000001,96.0,1861.110466897116,14458.738303794951,15.0
2330,Slovakia,2014,Developed,0.1,Hepatitis B,76.4,113.0,0.841,97.0,1861.110466897116,14458.738303794951,15.1
2331,Slovakia,2013,Developed,0.1,Hepatitis B,76.1,114.0,0.838,98.0,1861.110466897116,14458.738303794951,15.0
2332,Slovakia,2012,Developed,0.1,Hepatitis B,75.8,118.0,0.835,99.0,1861.110466897116,14458.738303794951,15.0
2333,Slovakia,2011,Developed,0.1,Hepatitis B,75.6,122.0,0.8290000000000001,99.0,1861.110466897116,14458.738303794951,15.0
2334,Slovakia,2010,Developed,0.1,Hepatitis B,75.1,124.0,0.8220000000000001,99.0,1861.110466897116,14458.738303794951,15.0
2335,Slovakia,2009,Developed,0.1,Hepatitis B,75.0,131.0,0.82,99.0,1861.110466897116,14458.738303794951,14.9
2336,Slovakia,2008,Developed,0.1,Hepatitis B,74.7,136.0,0.813,99.0,1861.110466897116,14458.738303794951,14.8
