,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
3018,Argentina,2015,Developing,0.1,Polio,76.3,116.0,0.826,93.0,13467.1236,17.3
3019,Argentina,2014,Developing,0.1,Polio,76.2,118.0,0.825,92.0,12245.25645,17.3
3020,Argentina,2013,Developing,0.1,Polio,76.0,119.0,0.823,99.0,12976.63642,17.3
3021,Argentina,2012,Developing,0.1,Polio,75.9,12.0,0.8220000000000001,99.0,12969.7712,17.2
3022,Argentina,2011,Developing,0.1,Polio,75.7,12.0,0.816,93.0,12726.9836,17.1
3023,Argentina,2010,Developing,0.1,Polio,75.5,121.0,0.802,95.0,1276.265,16.8
3024,Argentina,2009,Developing,0.1,Polio,75.6,126.0,0.794,97.0,8161.369659999999,16.5
3025,Argentina,2008,Developing,0.1,Polio,75.4,126.0,0.792,94.0,8953.359275,16.3
3026,Argentina,2007,Developing,0.1,Polio,74.8,129.0,0.7879999999999999,92.0,7193.61764,16.3
3027,Argentina,2006,Developing,0.1,Polio,75.2,127.0,0.782,92.0,5878.76127,16.1
3028,Argentina,2005,Developing,0.1,Polio,74.9,127.0,0.78,95.0,576.883829,16.3
3029,Argentina,2004,Developing,0.1,Polio,74.7,13.0,0.775,91.0,4251.574348,16.3
3030,Argentina,2003,Developing,0.1,Polio,74.1,137.0,0.77,95.0,333.4376,16.4
3031,Argentina,2002,Developing,0.1,Polio,74.1,138.0,0.7759999999999999,94.0,2579.193168,16.3
3032,Argentina,2001,Developing,0.1,Polio,74.0,138.0,0.7709999999999999,85.0,717.6946740000001,15.6
3033,Argentina,2000,Developing,0.1,Polio,74.1,137.0,0.764,88.0,7669.273915999999,15.0
5956,Argentina,2015,Developing,0.1,Diphtheria,76.3,116.0,0.826,94.0,13467.1236,17.3
5957,Argentina,2014,Developing,0.1,Diphtheria,76.2,118.0,0.825,94.0,12245.25645,17.3
5958,Argentina,2013,Developing,0.1,Diphtheria,76.0,119.0,0.823,94.0,12976.63642,17.3
5959,Argentina,2012,Developing,0.1,Diphtheria,75.9,12.0,0.8220000000000001,91.0,12969.7712,17.2
5960,Argentina,2011,Developing,0.1,Diphtheria,75.7,12.0,0.816,91.0,12726.9836,17.1
5961,Argentina,2010,Developing,0.1,Diphtheria,75.5,121.0,0.802,94.0,1276.265,16.8
5962,Argentina,2009,Developing,0.1,Diphtheria,75.6,126.0,0.794,94.0,8161.369659999999,16.5
5963,Argentina,2008,Developing,0.1,Diphtheria,75.4,126.0,0.792,93.0,8953.359275,16.3
5964,Argentina,2007,Developing,0.1,Diphtheria,74.8,129.0,0.7879999999999999,91.0,7193.61764,16.3
5965,Argentina,2006,Developing,0.1,Diphtheria,75.2,127.0,0.782,91.0,5878.76127,16.1
5966,Argentina,2005,Developing,0.1,Diphtheria,74.9,127.0,0.78,98.0,576.883829,16.3
5967,Argentina,2004,Developing,0.1,Diphtheria,74.7,13.0,0.775,98.0,4251.574348,16.3
5968,Argentina,2003,Developing,0.1,Diphtheria,74.1,137.0,0.77,96.0,333.4376,16.4
5969,Argentina,2002,Developing,0.1,Diphtheria,74.1,138.0,0.7759999999999999,93.0,2579.193168,16.3
5970,Argentina,2001,Developing,0.1,Diphtheria,74.0,138.0,0.7709999999999999,83.0,717.6946740000001,15.6
5971,Argentina,2000,Developing,0.1,Diphtheria,74.1,137.0,0.764,83.0,7669.273915999999,15.0
96,Armenia,2015,Developing,0.1,Hepatitis B,74.8,118.0,0.741,94.0,369.65477599999997,12.7
97,Armenia,2014,Developing,0.1,Hepatitis B,74.6,132.0,0.7390000000000001,93.0,3994.7123549999997,12.7
98,Armenia,2013,Developing,0.1,Hepatitis B,74.4,123.0,0.736,95.0,3843.591213,12.7
99,Armenia,2012,Developing,0.1,Hepatitis B,74.4,121.0,0.732,95.0,3684.8481,12.7
100,Armenia,2011,Developing,0.1,Hepatitis B,73.9,128.0,0.7290000000000001,95.0,3526.978143,12.7
101,Armenia,2010,Developing,0.1,Hepatitis B,73.5,132.0,0.72,94.0,3218.381655,12.3
102,Armenia,2009,Developing,0.1,Hepatitis B,73.3,137.0,0.725,93.0,2993.832531,11.9
103,Armenia,2008,Developing,0.1,Hepatitis B,73.2,14.0,0.721,89.0,41.26997,12.3
104,Armenia,2007,Developing,0.1,Hepatitis B,73.5,132.0,0.7070000000000001,85.0,3138.8873,11.7
105,Armenia,2006,Developing,0.1,Hepatitis B,72.9,141.0,0.6920000000000001,78.0,2158.299,11.2
106,Armenia,2005,Developing,0.1,Hepatitis B,73.0,137.0,0.679,91.0,1643.758397,10.9
107,Armenia,2004,Developing,0.1,Hepatitis B,73.0,132.0,0.6679999999999999,91.0,1191.96192,10.9
108,Armenia,2003,Developing,0.1,Hepatitis B,72.7,134.0,0.657,93.0,93.1661567,10.8
109,Armenia,2002,Developing,0.1,Hepatitis B,72.6,134.0,0.645,91.0,783.261699,10.8
110,Armenia,2001,Developing,0.1,Hepatitis B,72.6,141.0,0.644,69.0,694.435119,11.1
111,Armenia,2000,Developing,0.1,Hepatitis B,72.0,142.0,0.639,55.0,622.7427477000001,11.2
3034,Armenia,2015,Developing,0.1,Polio,74.8,118.0,0.741,96.0,369.65477599999997,12.7
3035,Armenia,2014,Developing,0.1,Polio,74.6,132.0,0.7390000000000001,95.0,3994.7123549999997,12.7
3036,Armenia,2013,Developing,0.1,Polio,74.4,123.0,0.736,96.0,3843.591213,12.7
3037,Armenia,2012,Developing,0.1,Polio,74.4,121.0,0.732,96.0,3684.8481,12.7
3038,Armenia,2011,Developing,0.1,Polio,73.9,128.0,0.7290000000000001,96.0,3526.978143,12.7
3039,Armenia,2010,Developing,0.1,Polio,73.5,132.0,0.72,96.0,3218.381655,12.3
3040,Armenia,2009,Developing,0.1,Polio,73.3,137.0,0.725,94.0,2993.832531,11.9
3041,Armenia,2008,Developing,0.1,Polio,73.2,14.0,0.721,91.0,41.26997,12.3
3042,Armenia,2007,Developing,0.1,Polio,73.5,132.0,0.7070000000000001,9.0,3138.8873,11.7
3043,Armenia,2006,Developing,0.1,Polio,72.9,141.0,0.6920000000000001,87.0,2158.299,11.2
3044,Armenia,2005,Developing,0.1,Polio,73.0,137.0,0.679,92.0,1643.758397,10.9
3045,Armenia,2004,Developing,0.1,Polio,73.0,132.0,0.6679999999999999,93.0,1191.96192,10.9
3046,Armenia,2003,Developing,0.1,Polio,72.7,134.0,0.657,96.0,93.1661567,10.8
3047,Armenia,2002,Developing,0.1,Polio,72.6,134.0,0.645,96.0,783.261699,10.8
3048,Armenia,2001,Developing,0.1,Polio,72.6,141.0,0.644,97.0,694.435119,11.1
3049,Armenia,2000,Developing,0.1,Polio,72.0,142.0,0.639,96.0,622.7427477000001,11.2
5972,Armenia,2015,Developing,0.1,Diphtheria,74.8,118.0,0.741,94.0,369.65477599999997,12.7
5973,Armenia,2014,Developing,0.1,Diphtheria,74.6,132.0,0.7390000000000001,93.0,3994.7123549999997,12.7
5974,Armenia,2013,Developing,0.1,Diphtheria,74.4,123.0,0.736,95.0,3843.591213,12.7
5975,Armenia,2012,Developing,0.1,Diphtheria,74.4,121.0,0.732,95.0,3684.8481,12.7
5976,Armenia,2011,Developing,0.1,Diphtheria,73.9,128.0,0.7290000000000001,95.0,3526.978143,12.7
5977,Armenia,2010,Developing,0.1,Diphtheria,73.5,132.0,0.72,94.0,3218.381655,12.3
5978,Armenia,2009,Developing,0.1,Diphtheria,73.3,137.0,0.725,93.0,2993.832531,11.9
5979,Armenia,2008,Developing,0.1,Diphtheria,73.2,14.0,0.721,89.0,41.26997,12.3
5980,Armenia,2007,Developing,0.1,Diphtheria,73.5,132.0,0.7070000000000001,88.0,3138.8873,11.7
5981,Armenia,2006,Developing,0.1,Diphtheria,72.9,141.0,0.6920000000000001,87.0,2158.299,11.2
5982,Armenia,2005,Developing,0.1,Diphtheria,73.0,137.0,0.679,9.0,1643.758397,10.9
5983,Armenia,2004,Developing,0.1,Diphtheria,73.0,132.0,0.6679999999999999,91.0,1191.96192,10.9
5984,Armenia,2003,Developing,0.1,Diphtheria,72.7,134.0,0.657,94.0,93.1661567,10.8
5985,Armenia,2002,Developing,0.1,Diphtheria,72.6,134.0,0.645,94.0,783.261699,10.8
5986,Armenia,2001,Developing,0.1,Diphtheria,72.6,141.0,0.644,94.0,694.435119,11.1
5987,Armenia,2000,Developing,0.1,Diphtheria,72.0,142.0,0.639,93.0,622.7427477000001,11.2
112,Australia,2015,Developed,0.1,Hepatitis B,82.8,59.0,0.937,93.0,56554.3876,20.4
113,Australia,2014,Developed,0.1,Hepatitis B,82.7,66.0,0.9359999999999999,91.0,62214.6912,20.4
114,Australia,2013,Developed,0.1,Hepatitis B,82.5,61.0,0.9329999999999999,91.0,67792.3386,20.3
115,Australia,2012,Developed,0.1,Hepatitis B,82.3,61.0,0.93,91.0,67677.63477,20.1
116,Australia,2011,Developed,0.1,Hepatitis B,82.0,63.0,0.927,92.0,62245.129,19.8
117,Australia,2010,Developed,0.1,Hepatitis B,81.9,64.0,0.927,92.0,51874.848,19.5
118,Australia,2009,Developed,0.1,Hepatitis B,81.7,66.0,0.925,94.0,42742.998980000004,19.1
119,Australia,2008,Developed,0.1,Hepatitis B,81.3,66.0,0.9209999999999999,94.0,49664.6854,19.1
120,Australia,2007,Developed,0.1,Hepatitis B,81.3,66.0,0.9179999999999999,94.0,4991.98289,19.0
121,Australia,2006,Developed,0.1,Hepatitis B,81.2,66.0,0.915,95.0,36118.28381,20.3
122,Australia,2005,Developed,0.1,Hepatitis B,81.0,67.0,0.91,95.0,3416.71483,20.3
123,Australia,2004,Developed,0.1,Hepatitis B,86.0,69.0,0.9079999999999999,95.0,3472.3797700000005,20.7
124,Australia,2003,Developed,0.1,Hepatitis B,83.0,71.0,0.905,95.0,23465.38559,20.6
125,Australia,2002,Developed,0.1,Hepatitis B,79.9,73.0,0.902,95.0,281.81763,20.1
126,Australia,2001,Developed,0.1,Hepatitis B,79.9,75.0,0.899,94.0,19517.84168,20.5
127,Australia,2000,Developed,0.1,Hepatitis B,79.5,78.0,0.897,9.0,2169.9210000000003,20.4
3050,Australia,2015,Developed,0.1,Polio,82.8,59.0,0.937,93.0,56554.3876,20.4
3051,Australia,2014,Developed,0.1,Polio,82.7,66.0,0.9359999999999999,92.0,62214.6912,20.4
3052,Australia,2013,Developed,0.1,Polio,82.5,61.0,0.9329999999999999,91.0,67792.3386,20.3
3053,Australia,2012,Developed,0.1,Polio,82.3,61.0,0.93,92.0,67677.63477,20.1
3054,Australia,2011,Developed,0.1,Polio,82.0,63.0,0.927,92.0,62245.129,19.8
3055,Australia,2010,Developed,0.1,Polio,81.9,64.0,0.927,92.0,51874.848,19.5
3056,Australia,2009,Developed,0.1,Polio,81.7,66.0,0.925,92.0,42742.998980000004,19.1
3057,Australia,2008,Developed,0.1,Polio,81.3,66.0,0.9209999999999999,92.0,49664.6854,19.1
3058,Australia,2007,Developed,0.1,Polio,81.3,66.0,0.9179999999999999,92.0,4991.98289,19.0
3059,Australia,2006,Developed,0.1,Polio,81.2,66.0,0.915,92.0,36118.28381,20.3
3060,Australia,2005,Developed,0.1,Polio,81.0,67.0,0.91,92.0,3416.71483,20.3
3061,Australia,2004,Developed,0.1,Polio,86.0,69.0,0.9079999999999999,92.0,3472.3797700000005,20.7
3062,Australia,2003,Developed,0.1,Polio,83.0,71.0,0.905,92.0,23465.38559,20.6
3063,Australia,2002,Developed,0.1,Polio,79.9,73.0,0.902,92.0,281.81763,20.1
3064,Australia,2001,Developed,0.1,Polio,79.9,75.0,0.899,91.0,19517.84168,20.5
3065,Australia,2000,Developed,0.1,Polio,79.5,78.0,0.897,9.0,2169.9210000000003,20.4
5988,Australia,2015,Developed,0.1,Diphtheria,82.8,59.0,0.937,93.0,56554.3876,20.4
5989,Australia,2014,Developed,0.1,Diphtheria,82.7,66.0,0.9359999999999999,92.0,62214.6912,20.4
5990,Australia,2013,Developed,0.1,Diphtheria,82.5,61.0,0.9329999999999999,91.0,67792.3386,20.3
5991,Australia,2012,Developed,0.1,Diphtheria,82.3,61.0,0.93,92.0,67677.63477,20.1
5992,Australia,2011,Developed,0.1,Diphtheria,82.0,63.0,0.927,92.0,62245.129,19.8
5993,Australia,2010,Developed,0.1,Diphtheria,81.9,64.0,0.927,92.0,51874.848,19.5
5994,Australia,2009,Developed,0.1,Diphtheria,81.7,66.0,0.925,92.0,42742.998980000004,19.1
5995,Australia,2008,Developed,0.1,Diphtheria,81.3,66.0,0.9209999999999999,92.0,49664.6854,19.1
5996,Australia,2007,Developed,0.1,Diphtheria,81.3,66.0,0.9179999999999999,92.0,4991.98289,19.0
5997,Australia,2006,Developed,0.1,Diphtheria,81.2,66.0,0.915,92.0,36118.28381,20.3
5998,Australia,2005,Developed,0.1,Diphtheria,81.0,67.0,0.91,92.0,3416.71483,20.3
5999,Australia,2004,Developed,0.1,Diphtheria,86.0,69.0,0.9079999999999999,92.0,3472.3797700000005,20.7
6000,Australia,2003,Developed,0.1,Diphtheria,83.0,71.0,0.905,93.0,23465.38559,20.6
6001,Australia,2002,Developed,0.1,Diphtheria,79.9,73.0,0.902,92.0,281.81763,20.1
6002,Australia,2001,Developed,0.1,Diphtheria,79.9,75.0,0.899,92.0,19517.84168,20.5
6003,Australia,2000,Developed,0.1,Diphtheria,79.5,78.0,0.897,9.0,2169.9210000000003,20.4
128,Austria,2015,Developed,0.1,Hepatitis B,81.5,65.0,0.892,93.0,43665.947,15.9
129,Austria,2014,Developed,0.1,Hepatitis B,81.4,66.0,0.892,98.0,51322.63997,15.9
130,Austria,2013,Developed,0.1,Hepatitis B,81.1,68.0,0.887,95.0,554.71532,15.7
131,Austria,2012,Developed,0.1,Hepatitis B,88.0,7.0,0.884,92.0,48333.57273,15.7
132,Austria,2011,Developed,0.1,Hepatitis B,88.0,73.0,0.88,89.0,51126.741389999996,15.7
133,Austria,2010,Developed,0.1,Hepatitis B,84.0,75.0,0.872,86.0,46657.629,15.4
134,Austria,2009,Developed,0.1,Hepatitis B,82.0,77.0,0.87,83.0,47654.187210000004,15.3
135,Austria,2008,Developed,0.1,Hepatitis B,84.0,76.0,0.8640000000000001,83.0,51386.37665,15.1
136,Austria,2007,Developed,0.1,Hepatitis B,81.0,8.0,0.86,85.0,46586.6525,15.2
137,Austria,2006,Developed,0.1,Hepatitis B,79.8,81.0,0.8540000000000001,83.0,443.99361,15.0
138,Austria,2005,Developed,0.1,Hepatitis B,79.4,85.0,0.848,86.0,38242.4252,14.9
139,Austria,2004,Developed,0.1,Hepatitis B,79.3,86.0,0.841,83.0,36693.4262,14.7
140,Austria,2003,Developed,0.1,Hepatitis B,78.8,88.0,0.8370000000000001,83.0,3212.9355,14.7
141,Austria,2002,Developed,0.1,Hepatitis B,78.7,9.0,0.847,81.0,26351.37568,16.1
142,Austria,2001,Developed,0.1,Hepatitis B,78.6,92.0,0.8370000000000001,44.0,24489.73553,15.5
143,Austria,2000,Developed,0.1,Hepatitis B,78.1,96.0,0.833,33.0,24517.26745,15.4
3066,Austria,2015,Developed,0.1,Polio,81.5,65.0,0.892,93.0,43665.947,15.9
3067,Austria,2014,Developed,0.1,Polio,81.4,66.0,0.892,98.0,51322.63997,15.9
3068,Austria,2013,Developed,0.1,Polio,81.1,68.0,0.887,95.0,554.71532,15.7
3069,Austria,2012,Developed,0.1,Polio,88.0,7.0,0.884,92.0,48333.57273,15.7
3070,Austria,2011,Developed,0.1,Polio,88.0,73.0,0.88,89.0,51126.741389999996,15.7
3071,Austria,2010,Developed,0.1,Polio,84.0,75.0,0.872,86.0,46657.629,15.4
3072,Austria,2009,Developed,0.1,Polio,82.0,77.0,0.87,83.0,47654.187210000004,15.3
3073,Austria,2008,Developed,0.1,Polio,84.0,76.0,0.8640000000000001,83.0,51386.37665,15.1
3074,Austria,2007,Developed,0.1,Polio,81.0,8.0,0.86,85.0,46586.6525,15.2
3075,Austria,2006,Developed,0.1,Polio,79.8,81.0,0.8540000000000001,83.0,443.99361,15.0
3076,Austria,2005,Developed,0.1,Polio,79.4,85.0,0.848,86.0,38242.4252,14.9
3077,Austria,2004,Developed,0.1,Polio,79.3,86.0,0.841,83.0,36693.4262,14.7
3078,Austria,2003,Developed,0.1,Polio,78.8,88.0,0.8370000000000001,84.0,3212.9355,14.7
3079,Austria,2002,Developed,0.1,Polio,78.7,9.0,0.847,82.0,26351.37568,16.1
3080,Austria,2001,Developed,0.1,Polio,78.6,92.0,0.8370000000000001,83.0,24489.73553,15.5
3081,Austria,2000,Developed,0.1,Polio,78.1,96.0,0.833,71.0,24517.26745,15.4
6004,Austria,2015,Developed,0.1,Diphtheria,81.5,65.0,0.892,93.0,43665.947,15.9
6005,Austria,2014,Developed,0.1,Diphtheria,81.4,66.0,0.892,98.0,51322.63997,15.9
6006,Austria,2013,Developed,0.1,Diphtheria,81.1,68.0,0.887,95.0,554.71532,15.7
6007,Austria,2012,Developed,0.1,Diphtheria,88.0,7.0,0.884,92.0,48333.57273,15.7
6008,Austria,2011,Developed,0.1,Diphtheria,88.0,73.0,0.88,89.0,51126.741389999996,15.7
6009,Austria,2010,Developed,0.1,Diphtheria,84.0,75.0,0.872,86.0,46657.629,15.4
6010,Austria,2009,Developed,0.1,Diphtheria,82.0,77.0,0.87,83.0,47654.187210000004,15.3
6011,Austria,2008,Developed,0.1,Diphtheria,84.0,76.0,0.8640000000000001,83.0,51386.37665,15.1
6012,Austria,2007,Developed,0.1,Diphtheria,81.0,8.0,0.86,85.0,46586.6525,15.2
6013,Austria,2006,Developed,0.1,Diphtheria,79.8,81.0,0.8540000000000001,83.0,443.99361,15.0
6014,Austria,2005,Developed,0.1,Diphtheria,79.4,85.0,0.848,86.0,38242.4252,14.9
6015,Austria,2004,Developed,0.1,Diphtheria,79.3,86.0,0.841,83.0,36693.4262,14.7
6016,Austria,2003,Developed,0.1,Diphtheria,78.8,88.0,0.8370000000000001,84.0,3212.9355,14.7
6017,Austria,2002,Developed,0.1,Diphtheria,78.7,9.0,0.847,83.0,26351.37568,16.1
6018,Austria,2001,Developed,0.1,Diphtheria,78.6,92.0,0.8370000000000001,84.0,24489.73553,15.5
6019,Austria,2000,Developed,0.1,Diphtheria,78.1,96.0,0.833,81.0,24517.26745,15.4
144,Azerbaijan,2015,Developing,0.1,Hepatitis B,72.7,118.0,0.758,96.0,55.31381999999999,12.7
145,Azerbaijan,2014,Developing,0.1,Hepatitis B,72.5,119.0,0.752,94.0,7891.299776000001,12.2
146,Azerbaijan,2013,Developing,0.1,Hepatitis B,72.2,121.0,0.745,93.0,7875.756953,11.9
147,Azerbaijan,2012,Developing,0.1,Hepatitis B,71.9,123.0,0.742,88.0,7496.335728,11.8
148,Azerbaijan,2011,Developing,0.1,Hepatitis B,71.6,125.0,0.741,84.0,7189.691229000001,11.7
149,Azerbaijan,2010,Developing,0.1,Hepatitis B,71.1,13.0,0.737,8.0,5842.85784,11.7
150,Azerbaijan,2009,Developing,0.1,Hepatitis B,78.0,132.0,0.728,74.0,495.29479100000003,11.6
151,Azerbaijan,2008,Developing,0.1,Hepatitis B,73.0,141.0,0.7190000000000001,68.0,5574.6382,11.6
152,Azerbaijan,2007,Developing,0.1,Hepatitis B,73.0,14.0,0.708,62.0,3851.437869,11.6
153,Azerbaijan,2006,Developing,0.1,Hepatitis B,69.2,154.0,0.682,52.0,2473.8577600000003,10.7
154,Azerbaijan,2005,Developing,0.1,Hepatitis B,68.4,162.0,0.675,49.0,1578.4239,11.2
155,Azerbaijan,2004,Developing,0.1,Hepatitis B,68.4,154.0,0.6679999999999999,5.0,145.2163,11.0
156,Azerbaijan,2003,Developing,0.1,Hepatitis B,67.8,154.0,0.659,51.0,883.6439965,10.8
157,Azerbaijan,2002,Developing,0.1,Hepatitis B,67.8,146.0,0.6509999999999999,5.0,763.73858,10.6
158,Azerbaijan,2001,Developing,0.1,Hepatitis B,67.5,151.0,0.642,90.0,73.6838434,10.4
159,Azerbaijan,2000,Developing,0.1,Hepatitis B,66.6,16.0,0.636,75.5,655.974326,10.1
3082,Azerbaijan,2015,Developing,0.1,Polio,72.7,118.0,0.758,98.0,55.31381999999999,12.7
3083,Azerbaijan,2014,Developing,0.1,Polio,72.5,119.0,0.752,97.0,7891.299776000001,12.2
3084,Azerbaijan,2013,Developing,0.1,Polio,72.2,121.0,0.745,96.0,7875.756953,11.9
3085,Azerbaijan,2012,Developing,0.1,Polio,71.9,123.0,0.742,92.0,7496.335728,11.8
3086,Azerbaijan,2011,Developing,0.1,Polio,71.6,125.0,0.741,91.0,7189.691229000001,11.7
3087,Azerbaijan,2010,Developing,0.1,Polio,71.1,13.0,0.737,85.0,5842.85784,11.7
3088,Azerbaijan,2009,Developing,0.1,Polio,78.0,132.0,0.728,84.0,495.29479100000003,11.6
3089,Azerbaijan,2008,Developing,0.1,Polio,73.0,141.0,0.7190000000000001,85.0,5574.6382,11.6
3090,Azerbaijan,2007,Developing,0.1,Polio,73.0,14.0,0.708,81.0,3851.437869,11.6
3091,Azerbaijan,2006,Developing,0.1,Polio,69.2,154.0,0.682,8.0,2473.8577600000003,10.7
3092,Azerbaijan,2005,Developing,0.1,Polio,68.4,162.0,0.675,79.0,1578.4239,11.2
3093,Azerbaijan,2004,Developing,0.1,Polio,68.4,154.0,0.6679999999999999,78.0,145.2163,11.0
3094,Azerbaijan,2003,Developing,0.1,Polio,67.8,154.0,0.659,79.0,883.6439965,10.8
3095,Azerbaijan,2002,Developing,0.1,Polio,67.8,146.0,0.6509999999999999,8.0,763.73858,10.6
3096,Azerbaijan,2001,Developing,0.1,Polio,67.5,151.0,0.642,77.0,73.6838434,10.4
3097,Azerbaijan,2000,Developing,0.1,Polio,66.6,16.0,0.636,75.0,655.974326,10.1
6020,Azerbaijan,2015,Developing,0.1,Diphtheria,72.7,118.0,0.758,96.0,55.31381999999999,12.7
6021,Azerbaijan,2014,Developing,0.1,Diphtheria,72.5,119.0,0.752,94.0,7891.299776000001,12.2
6022,Azerbaijan,2013,Developing,0.1,Diphtheria,72.2,121.0,0.745,93.0,7875.756953,11.9
6023,Azerbaijan,2012,Developing,0.1,Diphtheria,71.9,123.0,0.742,89.0,7496.335728,11.8
6024,Azerbaijan,2011,Developing,0.1,Diphtheria,71.6,125.0,0.741,87.0,7189.691229000001,11.7
6025,Azerbaijan,2010,Developing,0.1,Diphtheria,71.1,13.0,0.737,81.0,5842.85784,11.7
6026,Azerbaijan,2009,Developing,0.1,Diphtheria,78.0,132.0,0.728,81.0,495.29479100000003,11.6
6027,Azerbaijan,2008,Developing,0.1,Diphtheria,73.0,141.0,0.7190000000000001,81.0,5574.6382,11.6
6028,Azerbaijan,2007,Developing,0.1,Diphtheria,73.0,14.0,0.708,79.0,3851.437869,11.6
6029,Azerbaijan,2006,Developing,0.1,Diphtheria,69.2,154.0,0.682,78.0,2473.8577600000003,10.7
6030,Azerbaijan,2005,Developing,0.1,Diphtheria,68.4,162.0,0.675,75.0,1578.4239,11.2
6031,Azerbaijan,2004,Developing,0.1,Diphtheria,68.4,154.0,0.6679999999999999,77.0,145.2163,11.0
6032,Azerbaijan,2003,Developing,0.1,Diphtheria,67.8,154.0,0.659,77.0,883.6439965,10.8
6033,Azerbaijan,2002,Developing,0.1,Diphtheria,67.8,146.0,0.6509999999999999,76.0,763.73858,10.6
6034,Azerbaijan,2001,Developing,0.1,Diphtheria,67.5,151.0,0.642,77.0,73.6838434,10.4
6035,Azerbaijan,2000,Developing,0.1,Diphtheria,66.6,16.0,0.636,76.0,655.974326,10.1
160,Bahamas,2015,Developing,0.1,Hepatitis B,76.1,147.0,0.79,95.0,1592.2215524716364,12.6
161,Bahamas,2014,Developing,0.1,Hepatitis B,75.4,16.0,0.789,96.0,1592.2215524716364,12.6
162,Bahamas,2013,Developing,0.1,Hepatitis B,74.8,172.0,0.79,97.0,1592.2215524716364,12.6
163,Bahamas,2012,Developing,0.2,Hepatitis B,74.9,167.0,0.789,96.0,1592.2215524716364,12.6
164,Bahamas,2011,Developing,0.1,Hepatitis B,75.0,162.0,0.7879999999999999,95.0,1592.2215524716364,12.6
165,Bahamas,2010,Developing,0.2,Hepatitis B,75.0,161.0,0.7879999999999999,98.0,1592.2215524716364,12.6
166,Bahamas,2009,Developing,0.1,Hepatitis B,74.6,168.0,0.7909999999999999,95.0,1592.2215524716364,12.6
167,Bahamas,2008,Developing,0.1,Hepatitis B,74.5,167.0,0.7909999999999999,9.0,1592.2215524716364,12.6
168,Bahamas,2007,Developing,0.1,Hepatitis B,74.4,167.0,0.79,93.0,1592.2215524716364,12.5
169,Bahamas,2006,Developing,0.1,Hepatitis B,74.2,171.0,0.7879999999999999,96.0,1592.2215524716364,12.4
170,Bahamas,2005,Developing,0.1,Hepatitis B,74.1,172.0,0.7859999999999999,93.0,1592.2215524716364,12.4
171,Bahamas,2004,Developing,0.1,Hepatitis B,73.8,174.0,0.784,93.0,1592.2215524716364,12.3
172,Bahamas,2003,Developing,0.1,Hepatitis B,73.2,189.0,0.7829999999999999,88.0,1592.2215524716364,12.2
173,Bahamas,2002,Developing,0.1,Hepatitis B,73.1,19.0,0.7809999999999999,89.0,1592.2215524716364,12.1
174,Bahamas,2001,Developing,0.2,Hepatitis B,72.9,189.0,0.779,21.0,1592.2215524716364,12.1
175,Bahamas,2000,Developing,0.1,Hepatitis B,72.6,192.0,0.0,95.0,1592.2215524716364,12.0
3098,Bahamas,2015,Developing,0.1,Polio,76.1,147.0,0.79,95.0,1592.2215524716364,12.6
3099,Bahamas,2014,Developing,0.1,Polio,75.4,16.0,0.789,96.0,1592.2215524716364,12.6
3100,Bahamas,2013,Developing,0.1,Polio,74.8,172.0,0.79,97.0,1592.2215524716364,12.6
3101,Bahamas,2012,Developing,0.2,Polio,74.9,167.0,0.789,99.0,1592.2215524716364,12.6
3102,Bahamas,2011,Developing,0.1,Polio,75.0,162.0,0.7879999999999999,97.0,1592.2215524716364,12.6
3103,Bahamas,2010,Developing,0.2,Polio,75.0,161.0,0.7879999999999999,97.0,1592.2215524716364,12.6
3104,Bahamas,2009,Developing,0.1,Polio,74.6,168.0,0.7909999999999999,97.0,1592.2215524716364,12.6
3105,Bahamas,2008,Developing,0.1,Polio,74.5,167.0,0.7909999999999999,93.0,1592.2215524716364,12.6
3106,Bahamas,2007,Developing,0.1,Polio,74.4,167.0,0.79,95.0,1592.2215524716364,12.5
3107,Bahamas,2006,Developing,0.1,Polio,74.2,171.0,0.7879999999999999,94.0,1592.2215524716364,12.4
3108,Bahamas,2005,Developing,0.1,Polio,74.1,172.0,0.7859999999999999,93.0,1592.2215524716364,12.4
3109,Bahamas,2004,Developing,0.1,Polio,73.8,174.0,0.784,92.0,1592.2215524716364,12.3
3110,Bahamas,2003,Developing,0.1,Polio,73.2,189.0,0.7829999999999999,93.0,1592.2215524716364,12.2
3111,Bahamas,2002,Developing,0.1,Polio,73.1,19.0,0.7809999999999999,93.0,1592.2215524716364,12.1
3112,Bahamas,2001,Developing,0.2,Polio,72.9,189.0,0.779,98.0,1592.2215524716364,12.1
3113,Bahamas,2000,Developing,0.1,Polio,72.6,192.0,0.0,91.0,1592.2215524716364,12.0
6036,Bahamas,2015,Developing,0.1,Diphtheria,76.1,147.0,0.79,95.0,1592.2215524716364,12.6
6037,Bahamas,2014,Developing,0.1,Diphtheria,75.4,16.0,0.789,96.0,1592.2215524716364,12.6
